index,Open,High,Low,Close,Volume,PPrice1,PColor1,PPrice2,PColor2,Direction,Diff,RSI,RSI_Signal,RSI_Price_Type
2025-07-20,1.1,1.105,1.095,1.1,1000,1.078,1.0,1.122,2.0,0.0,,,0.0,Close
2025-07-21,1.11,1.115,1.105,1.11,1200,1.0878,1.0,1.1322,2.0,2.0,100.0,100.0,2.0,Close
2025-07-22,1.12,1.125,1.115,1.118,1100,1.0976000000000001,1.0,1.1424,2.0,2.0,100.0,100.0,2.0,Close
2025-07-23,1.115,1.12,1.11,1.118,1300,1.0927,1.0,1.1373,2.0,2.0,100.0,100.0,2.0,Close
2025-07-24,1.125,1.13,1.12,1.128,1500,1.1025,1.0,1.1475,2.0,2.0,100.0,100.0,2.0,Close
2025-07-25,1.13,1.135,1.125,1.128,1400,1.1074,1.0,1.1525999999999998,2.0,2.0,100.0,100.0,2.0,Close
2025-07-26,1.128,1.133,1.125,1.131,1600,1.10544,1.0,1.1505599999999998,2.0,2.0,100.0,100.0,2.0,Close
2025-07-27,1.135,1.14,1.13,1.138,1700,1.1123,1.0,1.1577,2.0,2.0,100.0,100.0,2.0,Close
2025-07-28,1.14,1.145,1.135,1.138,1550,1.1172,1.0,1.1627999999999998,2.0,2.0,100.0,100.0,2.0,Close
2025-07-29,1.138,1.142,1.136,1.14,1650,1.1152399999999998,1.0,1.16076,2.0,2.0,100.0,100.0,2.0,Close
2025-07-30,1.142,1.146,1.14,1.145,1750,1.11916,1.0,1.1648399999999999,2.0,2.0,100.0,100.0,2.0,Close
2025-07-31,1.145,1.148,1.142,1.141,1800,1.1221,1.0,1.1679,2.0,2.0,82.99431622062282,82.99431622062282,2.0,Close
2025-08-01,1.14,1.143,1.138,1.136,1600,1.1172,1.0,1.1627999999999998,2.0,0.0,66.64741832518924,66.64741832518924,0.0,Close
2025-08-02,1.135,1.139,1.133,1.131,1900,1.1123,1.0,1.1577,2.0,0.0,54.30559136895934,54.30559136895934,0.0,Close
2025-08-03,1.13,1.136,1.128,1.131,2000,1.1074,1.0,1.1525999999999998,2.0,0.0,54.305591368959334,54.305591368959334,0.0,Close
2025-08-04,1.132,1.137,1.13,1.136,1850,1.10936,1.0,1.1546399999999999,2.0,0.0,63.34308238808046,63.34308238808046,0.0,Close
2025-08-05,1.138,1.142,1.135,1.144,1950,1.1152399999999998,1.0,1.16076,2.0,2.0,73.14775849481944,73.14775849481944,2.0,Close
2025-08-06,1.145,1.15,1.143,1.149,2100,1.1221,1.0,1.1679,2.0,2.0,77.48972134525359,77.48972134525359,2.0,Close
2025-08-07,1.148,1.152,1.146,1.151,2050,1.1250399999999998,1.0,1.17096,2.0,2.0,79.05299628733712,79.05299628733712,2.0,Close
2025-08-08,1.15,1.155,1.148,1.149,2200,1.127,1.0,1.1729999999999998,2.0,2.0,73.18831831115133,73.18831831115133,2.0,Close
2025-08-09,1.152,1.156,1.15,1.155,2150,1.12896,1.0,1.1750399999999999,2.0,2.0,78.66670752950314,78.66670752950314,2.0,Close
2025-08-10,1.155,1.159,1.152,1.154,2250,1.1319,1.0,1.1781000000000001,2.0,2.0,75.69245343650196,75.69245343650196,2.0,Close
2025-08-11,1.153,1.158,1.151,1.157,2100,1.12994,1.0,1.17606,2.0,2.0,78.50553827077526,78.50553827077526,2.0,Close
2025-08-12,1.158,1.161,1.155,1.16,2300,1.1348399999999998,1.0,1.18116,2.0,2.0,81.0376443583711,81.0376443583711,2.0,Close
2025-08-13,1.16,1.163,1.157,1.159,2400,1.1367999999999998,1.0,1.1832,2.0,2.0,77.52508070935721,77.52508070935721,2.0,Close
2025-08-14,1.157,1.16,1.154,1.158,2350,1.13386,1.0,1.18014,2.0,2.0,73.83247669047933,73.83247669047933,2.0,Close
2025-08-15,1.162,1.165,1.159,1.163,2450,1.13876,1.0,1.1852399999999998,2.0,2.0,79.47314779251231,79.47314779251231,2.0,Close
2025-08-16,1.165,1.168,1.161,1.164,2500,1.1417,1.0,1.1883000000000001,2.0,2.0,80.44586088365129,80.44586088365129,2.0,Close
2025-08-17,1.163,1.166,1.16,1.161,2400,1.13974,1.0,1.18626,2.0,0.0,69.10959743650045,69.10959743650045,0.0,Close
2025-08-18,1.16,1.164,1.158,1.159,2300,1.1367999999999998,1.0,1.1832,2.0,0.0,62.35086355360403,62.35086355360403,0.0,Close
