index,Open,High,Low,Close,Volume,HL,Pressure,PV,PPrice1,PColor1,PPrice2,PColor2,Direction,Diff
2025-05-20,1.1,1.105,1.095,1.1,1000,0.0,,,1.1,1.0,1.1,2.0,0.0,
2025-05-21,1.11,1.115,1.105,1.11,1200,1000.0,,,1.105,1.0,1.115,2.0,0.0,
2025-05-22,1.12,1.125,1.115,1.118,1100,1000.0,1.2,,1.115,1.0,1.125,2.0,0.0,
2025-05-23,1.115,1.12,1.11,1.118,1300,1000.0,1.1,-0.1,1.11,1.0,1.12,2.0,0.0,
2025-05-24,1.125,1.13,1.12,1.128,1500,1000.0,1.3,0.2,1.12,1.0,1.13,2.0,0.0,
2025-05-25,1.13,1.135,1.125,1.128,1400,1000.0,1.5,0.2,1.125,1.0,1.135,2.0,0.0,
2025-05-26,1.128,1.133,1.125,1.131,1600,1000.0,1.4,-0.1,1.123,1.0,1.133,2.0,0.0,
2025-05-27,1.135,1.14,1.13,1.138,1700,800.0,1.6,0.2,1.131,1.0,1.139,2.0,0.0,
2025-05-28,1.14,1.145,1.135,1.138,1550,1000.0,2.125,0.525,1.135,1.0,1.145,2.0,0.0,
2025-05-29,1.138,1.142,1.136,1.14,1650,1000.0,1.55,-0.575,1.133,1.0,1.143,2.0,0.0,
2025-05-30,1.142,1.146,1.14,1.145,1750,600.0,1.65,0.1,1.139,1.0,1.145,2.0,0.0,
2025-05-31,1.145,1.148,1.142,1.141,1800,600.0,2.9166666667,1.2666666667,1.142,1.0,1.148,2.0,0.0,
2025-06-01,1.14,1.143,1.138,1.136,1600,600.0,3.0,0.0833333333,1.137,1.0,1.143,2.0,0.0,
2025-06-02,1.135,1.139,1.133,1.131,1900,500.0,2.6666666667,-0.3333333333,1.1325,1.0,1.1375,2.0,0.0,
2025-06-03,1.13,1.136,1.128,1.131,2000,600.0,3.8,1.1333333333,1.127,1.0,1.133,2.0,0.0,
2025-06-04,1.132,1.137,1.13,1.136,1850,800.0,3.3333333333,-0.4666666667,1.128,1.0,1.136,2.0,0.0,
2025-06-05,1.138,1.142,1.135,1.144,1950,700.0,2.3125,-1.0208333333,1.1345,1.0,1.1415,2.0,0.0,
2025-06-06,1.145,1.15,1.143,1.149,2100,700.0,2.7857142857,0.4732142857,1.1415,1.0,1.1485,2.0,0.0,
2025-06-07,1.148,1.152,1.146,1.151,2050,700.0,3.0,0.2142857143,1.1445,1.0,1.1515,2.0,0.0,
2025-06-08,1.15,1.155,1.148,1.149,2200,600.0,2.9285714286,-0.0714285714,1.147,1.0,1.153,2.0,0.0,
2025-06-09,1.152,1.156,1.15,1.155,2150,700.0,3.6666666667,0.7380952381,1.1485,1.0,1.1555,2.0,0.0,
2025-06-10,1.155,1.159,1.152,1.154,2250,600.0,3.0714285714,-0.5952380952,1.152,1.0,1.158,2.0,0.0,
2025-06-11,1.153,1.158,1.151,1.157,2100,700.0,3.75,0.6785714286,1.1495,1.0,1.1565,2.0,0.0,
2025-06-12,1.158,1.161,1.155,1.16,2300,700.0,3.0,-0.75,1.1545,1.0,1.1615,2.0,0.0,
2025-06-13,1.16,1.163,1.157,1.159,2400,600.0,3.2857142857,0.2857142857,1.157,1.0,1.163,2.0,0.0,
2025-06-14,1.157,1.16,1.154,1.158,2350,600.0,4.0,0.7142857143,1.154,1.0,1.16,2.0,0.0,
2025-06-15,1.162,1.165,1.159,1.163,2450,600.0,3.9166666667,-0.0833333333,1.159,1.0,1.165,2.0,0.0,
2025-06-16,1.165,1.168,1.161,1.164,2500,600.0,4.0833333333,0.1666666667,1.162,1.0,1.168,2.0,0.0,
2025-06-17,1.163,1.166,1.16,1.161,2400,700.0,4.1666666667,0.0833333333,1.1595,1.0,1.1665,2.0,0.0,
2025-06-18,1.16,1.164,1.158,1.159,2300,600.0,3.4285714286,-0.7380952381,1.157,1.0,1.163,2.0,0.0,
